,Review Text
1708,"This sweater is thicker and darker than it appears online. i thought it would be more of a blush color, but it's more dark gray and brown. it wasn't that flattering on me as a cardigan. looked a little cuter all buttoned up, but ultimately i am not keeping because of the color."
1710,"This sweater is far more slouchy and relaxed in fit than in it seems in the photograph. definitely size down. honestly, i kinda love it anyways! the inside is so very soft, and it's perfect for a sleek errand-running or hiking kind of day!"
1712,"I have this top in orange and white. it is a great top to throw on with jeans. don't put it in the dryer, will shrink."
1714,"The material is more like a great tee for the sleeves and the back, so it is so comfortable. i agree with the previous review, i am not thrilled about the hook and eye, but it still looks cute with a tank under it. i bought it in black and i am ordering it as well in white. it looks great with skinny jeans or pants."
1716,"This is a very cute, casual sweater. i originally ordered a size medium but i had to send it back because it was way too large all over. i recently received the size small and i'm going to keep it. it is still a roomy fit but the overall design of the sweater is a relaxed fit. the color combination and texture of this sweater is lovely."
1721,"These tights are so cute, but the sizing leaves much to be desired. i guess they are true to size since they are labeled s/m.

i'm 5'0"" with shorter legs than torso, and i suppose i'm lucky that i have muscular (read: large) quads/thighs to suck up some of the fabric, otherwise these might have just bunched up at my ankles.

the other thing i don't love about them is the feel of the fabric - it's more sweater-like (and not a soft sweater) than stretchy. maybe that was the intent, but i find tigh"
1729,"I really like this vest. personally, i think it is difficult to find vests that fit properly. this is a good one. fabric and color good. the photo is very representative of the color. no surprises there. arm holes are not too big which is often a problem. the detail on the back gives it some added interest. the only thing i would mention that could be a negative is that it is short, especially in the back. again the picture is representative but do pay attention to the length and be certain that"
1730,"I didn't pay much attn to this online. i'm not much on front hook & tie closures. well, saw today at the local store & decided to try on both the s & m. i am usually a s in tops, but the m was only a bit more roomy & longer than the s, so i went with the size m. i thought the styling of it paired well w/ the pilcro cord skinnys i had on. looked much better than the pics online. i have other pilcro skinny cords & jeans in vs colors so i think this top will work out well for me. love the 3/4 sleev"
1731,"I'm glad this was on sale because i would not have purchased it at full price due to the strange fit in the sleeve. the shirt has a slight raglan sleeve, but the sleeves do not fit loosely, they kind of twist under the armpit area. i do not have large arms, so i am ok with straightening out the knit sleeves, but they do not fit right. i also was surprised at the unfinished edge along the neckline. it is messy and tacky looking, but i think that is how it was meant to be. my recommendation to buy"
1733,"Fell in love with this a soon as i saw it in store. it is soft and can eaisly be dressed up or down. wore it to work already and got so many compliments. 
unfortunately when i saw it in store they didn't have it in stock. the very helpful gentlemen at the irvine, ca location checked online but it was sold out in my size. so he checked the stores that carried it. i called one and the mailed it to me. customer service in store is great!"
1747,"I love panties. i love the prettiest, softest, most adore-worthy panties i can find. these are my favorite boy shorts--i can always put them on and feel pretty. no weird tight spots and the lace has a perfect amount of stretch. im a mom and my body isn't perfect anymore, but these panties give me confidence, with perfect coverage. i choose them more often than any other in my lingerie drawer. my only warning: wash these pretties as delicates, or the lovely lace colors will fade."
1749,I'm glad i got this skirt because it's prettier in person than in the picture. fiance loves it so that's a bonus. it's tts although it's longer than shown on the picture. very high quality and looks expensive. i'm very happy with this purchase.
1751,"I tried this on in-store and would have purchased if it have been a better price, it wasn't something i could justify spending $100 bucks on. it's cute and was surprisingly comfortable but again, not worth the asking price. i will buy when it goes on sale."
1760,"I love the style of this dress, but unfortunately, it runs very small. i normally wear a size 8. i ordered a 10 and the dress was closer to a size 6. disappointed that i had to return it. also, the seams were poorly done and threads hung out everywhere on the hem."
1767,"/my friend and i both tried on this shirt just to see how it fit and because it was blue. we were surprised how pretty it si on. a little see-through though, but hte cut hits in the right places (i guess we are not too endowed). she ended up buying it so i passed but very feminie work piece."
1770,"Tried this on at my local retailer, the red color is pretty but not a ""true"" red. the fabric has a nice weight to it not the usual thin stuff that retailer seems to offer these days. two big problems though- the top is very low cut and i could see it ""opening"" up to the world! and the armholes are cut so big and low that you could see the sides of my bra, this is a deal-breaker for me, it can't be fixed."
1771,"I ordered one of the xl in the red version. the fit is true to size. it matches the model's photos. the color is much prettier in person. it looks washed-out on my computer. but, in person, it's a nice light red. the quality of the material is okay. not as good as with the floral version of this style (florascura tank). the layers are flattering for my pear-shape. it definitely needs a tank underneath though. not worth full-price in my opinion but worth getting on sale."
1772,Adorable dress. could hardly get the zipper up in my very typical size 4. i will order a 6 and am hoping it will work out!
1773,"This dress is very cute and fits quite well. you don't have to wear a bra with it, which is awesome, and it has delightful pockets. the downside is that the fabric on the top half is a little weird. it is very heavy and stiff. also, the inside has some fraying and the quality does not seem to be the best. i'm keeping it though."
1780,"I wish that it had fit me better as the feel of the fabric and the color were great! regrettably, i am sending it back as the v opening is too low for my tastes and the fabric on the left of the first layer drapes weird on me. i am usually a s or m and in this top the s was plenty of length and room, would be swimming in a m. the fabric was soft and felt great against your skin and not thin as some fabrics can be. the color was just as shown and beautiful. hope it works for some of you out there"
1791,"I bought the grey and white plaid shirt in a large. i'm 165, 36d and the top closes without gaping - even when i push my shoulders back. it's kind of sheer, so will wear a cami underneath. the waist nips in right where it should - giving a trim silhouette. adorable and fun top, without being cutesy. love tylho tops!"
1797,Wow im really glad i didn't listen to the negative reviews! in ordered this top in the black and red and i have to say this is one of my favorite tops! the neck line i agree does need to be secured. i wish they would have added a snap. it's fine though as i don't mind sewing it closed. this top is worth it! i'm 5'2 108 lbs and small chested. so for slim girls i think this is perfect!
1798,I really like this shirt. the material was a little heavier cotton than i expected in looking at the picture which is good otherwise it could look like you slept in the shirt. it is something that is going to wrinkle when you wear it so if that is bothersome then pass on this shirt. it's a bit longer which i also like because it will work by itself or under a jacket or sweater.
1806,"This shirt was so weird?it does not fit like the photo at all. there seems to be missing a stitch or something at the top as it is wide open until the bottom/where it meets the other layer. i could wear a tank/camisole underneath, but it still just did not fit right. i do not have a large chest, but this was ridiculous. beyond that, the red color was just okay. even though i purchased this on sale, it was not worth the price and i returned."
1809,"Right out of the bag, this top didn't really match the one pictured here (it is the right top, though). the fabric was heavy and felt ""damp"" -- the way something feels coming out of the wash. very odd.
and the fit is nothing like what's shown on the model. the ""v"" is not fitted or nicely wrapped (or even tacked in place) -- it was just two loose, droopy pieces so most of my bra was showing no matter how many times i put the pieces back where they belonged (i'm neither ""flat chested"" nor ""busty"""
1814,"It really is such a cute romper. took it on s trip to italy and it was airy and comfortable. that is in till i washed it. i'm in europe so there aren't dryers... washed it in cold water, line-dried it and it shrunk. significantly. it still fits but the top doesn't blouse over like it previously did. and the shorts feel really short. so disappointed. my advice would be to hand wash it in very cold water"
1820,"This is a beautiful sweater, but if came up weirdly high on me in back, higher than it looks on the model. she must have on high waisted pants."
1824,Glad i got this on sale. it is more yellow than the photo & short. it is also heavy with a sueded interior. would have given more stars if it was less boxy & longer.
1829,"The first reviewer summed up many of my thoughts exactly. i don't like to go without a bra and this dress with its slightly wider, almost cap-sleeve straps solves my problem perfectly. i love this neckline and wish i'd see it in more maxi dresses! the crossover and cutouts in the back mimic the lines of a traditional indian sari blouse and skirt, again without sacrificing bra coverage. just a beautiful and inspired design - definitely a standout in the sea of summer maxi dresses i've seen. i lov"
1831,"I am almost always an xs in bottoms (sz 0-2) but literally couldn't get the stretchy waistband (no zip or fastening) in xs up my hips. in addition, the ""brocade"" is a very lightweight polyestery, tinselly weave--does not suggest quality. as others have noted, it also runs short; i'm 5'3'' and this was a little below knee length on me, not ankle-length. i've had luck with retailer's sale section in the past, including some items that didn't always start off with the best reviews, but have no regret"
1837,"I loved this dress the minute i tried it on and am actually really sad that i had to return it. however, the embroidery was unraveling in several places before i'd even worn it, so i thought it would probably only get worse. too bad because it's gorgeous and flattering!"
1838,"This romper originally caught my eye in the beginning of the summer with the sweet back bow detail. i had originally planned to purchase for a trip to paris in june, but waited until the last minute and my size wasn't immediately available at my local store. i had honestly forgotten about the romper until i noticed it recently in the sale section ... at that price i couldn't pass it up. again it wasn't available in my size at the store location, but they were able to ship it w/in a few days. i p"
1852,"The romper is well made and just plain cute. i bought it the second i saw it and don't regret my impulse buy one bit. 135 5'5"" and the small fit perfectly."
1863,"I really like this pullover. the design is beautiful, and i love the asymmetrical hem. my own complaint is that the fit is a bit boxy on me because i'm large-chested. it's more drapey than tailored. but it's not overwhelming and doesn't cancel out how much i like it overall."
1878,I was pleasantly surprised when this arrived. it hangs in a flattering way and the red has a nice soft hue. i couldn't believe what a great deal i got while on sale.
1882,"Cute and very soft, but the elastic wasn't sewn in right. i took them out of the wash and the waistband was a twisted mess. disappointing for more expensive loungewear."
1883,"I love these pants! comfortable, light and can be dressed up for work and down for the weekend. the color is a little more saturated in person, but can't really complain about that too much!"
1884,"I loved this top, however had to return as it does run small. by the time it arrived they were sold out in the larger size. like the quality of cloth and stone, however their products do run a size small."
1889,Very nice top. flattering and goes with everything. i bought the medium in the green but would have needed the large in the white as the white was a little see through and showed more of my flaws. i agree with the other reviewer in that this top has good button placement.
1893,"Disappointment city with this one and i am so lucky i had a coupon because if i would have paid the full $128 they are asking, i would be a tad skewed. not just thin material but thin and cheap feeling. doesn't itch but i seriously expected a lot more from retailer. i have noted the name of the designer and have promised myself to never buy this label again. big loser."
1898,"I love love love the fit in the corduroy, so thought about grabbing these jeans as well. they fit much pretty well, just the color wasn't quite right. i'm really picky about the blueness of my jeans, and these don't quite match the coloring in the photo. still debating whether to keep them. love the cuff styling and straight leg fit!"
1904,"I'm an avid retailer shopper.
i bought this dress for my niece, her style tends to run 
bohemian/gothic.
the style, fabric and overall design/quality of this dress, is something i felt she would like (even though the color is not black).
she loves it - perfect fit. she accessorized it with her usual biker/moto jacket,boots, etc.
but it looks awesome on her!"
1915,Gorgeous dress. perfect for something special. paired with black heels. runs a touch large. i normally wear a small (5'6 and 140 pounds) but i'm expecting so i sized up to a medium and it's very roomy. the sleeves do cap out a little too much but it's just so pretty i don't care! def a keeper.
1922,"The retailer store had mostly white left of these pilcro linen pants so i tried them on. the main reason i did not leave the store with them is because i could see the washing tag inside the pants as clear as day. the white pants were just too see-through and i was really looking for some casual items to wear to the office. if it was at least lined, these pants would have come home with me. otherwise, i think the fit was tts."
1925,"I never write reviews but this dress is so fantastic i felt compelled to write one. it has unbelievably gorgeous detailing, from delicate beading and sequins on the bodice to the three layers of the skirt: slip, floral pattern, pleats. i literally feel like a princess/ greek muse in this dress. can't recommend it enough. true to size; i'm 5'7"" and 133 lb and got a size 4."
1929,I ordered the neutral in a 2p. i had to hem them. i 5' about 110lbs. i wore them to wore. they wore beautifully with some wrinkling to be expected with linen. but they didn't look like i slept in them. i ordered another pair same size right after the first pair came and tried them on to find the fit tighter than the first pair. a bit disappointed. debating if they'll stay or get returned. i see the notes about stretching. overall a nice pant for the money.
1930,"It's pretty, floaty, feminine; the photos don't do justice to the prettiness. but the photos also don't show an asymmetrical hem. i understood it runs small so i got two sizes, to be safe, and even my larger size was strangely short-waisted, and i'm short-waisted to start with. maybe i could've lived with that, but both the dresses i received have an uneven hem unlike any i've ever worn or seen before. it's not longer on just the sides; the hem is longer in one spot on the front, and one in the"
1939,"It was very pretty,but it ran very big , sadly i had to return it."
1942,"I've had my eye on this for awhile, glad it was still in stock.  really great deep wine color, soft.  more texture and detail than i had appreciated in the picture.  love."
1945,"Really cute skirt, but difficult to get on! i had to shimmy it over my hips due to the lack of a much needed zipper. i am not very curvy, so if you got them, forget it! i sent back the xs - hope the small is a little roomier because it will make a pretty summer skirt."
1947,This is a beautiful sweater! it is not too heavy and the variation in knit from front to back makes not the same old boring sweater. the color is gorgeous.
1951,"I originally bought this dress in another color back when retailer was doing the 25% off dresses promotion a few months ago. i had seen it on a store associate at my local store and absolutely loved it, but hemmed and hawed at the original price. it was a splurge even at 25% off, but as soon as i put it on i was in love. this dress is so soft. i wore it to see some old friends, and after every hug i received a comment about how unbelievably soft it was! the material is thick enough to have a decen"
1958,"Facing the mirror--near perfection. high waist emphasizes the narrowest part of the frame--pleats nicely hide any stomach flaws. color is an eye-catching deep mustardy perfection and the interlocking button pattern is creative and beautiful. the problem is the walk away. from that view, the skirt waist finishes just where there's a bit of extra flesh. the cut is more of a long a-line--fairly boxy--and the heaviness of the cotton maintains that structure, so while the look as you approach walking"
1960,"I bought this skirt a month or so ago and only wore it for the first time yesterday. i thought the design was fluid, summer appropriate, and easy like sunday morning. i enjoyed wearing it so much that i went on to the retailer site today to order it in another color. and lo and behold i saw all the reviews on the sizing/fit. i totally respect other reviewers, so i questioned why that had not been my experience when i wore it yesterday, so much so that i went and put it on again, sans issues.i am n"
1968,"This is a very classy sweater/jacket. it is a beautiful color. i had not even noticed it until it was on sale, and then read all the favorable reviews. it can be dressy or casual as seen in this photo! so glad i got it!"
1979,I typically wear an xs to s in tops and purchased an xs for a less flowy fit.  this top has a luxurious feel and the green color is really beautiful (more matte than shiny).  perfect piece to wear under a jacket or blazer.
1985,"This sweater was huge, it hung down to my calves! it also is really bulky and scratchy, it feels as if you are wearing an old wool blanket. i think it is only made for really tall and skinny people. i'm 5'2"" and weigh 120lbs. and i ordered a size s, and i was swimming in it. the fabric is very thick, i may be great if you live in alaska or the arctic. it adds about 20lbs to your body frame......."
1998,"Loved the way these felt but like the previous reviewer said it did run slightly large. i am usually a size 6 or m and the legs were a little baggy w/the medium. since the m is sold out i'm going to try and see if they shrink in the dryer. the color and design of the ankle is different from other leggings which is a plus. i'm 5'7"" and they are the perfect length."
2006,"Received this dress yesterday, love it!
my initial hesitation in ordering this dress, even though it is my fav color....was rather bright for sept..
but loved it and decided to order and wear it next spring.
delighted to open the package and see that the dress is much darker than in the pics...more of a jade green.
it is still a summer fabric/style, however the darker color will be perfect for the warmer fall days ahead.
this dress is beautifully made, superior workmanship, and the fabric i"
2023,"I wrote item ran large, but that was true only in length. it would be long for someone 5'10"" . however the bigger issue is getting it on. the style and quality are quite nice, but it does have some issues."
2025,This dress runs large so i sized down. when it arrived i looked at it and thought the fabric was ugly and boring for a dress. it sat there for about two weeks till i tried it on. i love it! it is so comfortable and is so cute how the pockets hang. all it need is some long necklaces or a scarf to complete the look. i get complements on it everytime i wear it. my only complaint is that it peels under the arms a little bit.
2028,This t-shirt does a great job of elevating the basic t-shirt in to one with a touch of flair. i typically wear a medium but luckily read earlier reviews and went with the small.
2030,"I ordered a 6p in this dress so it wld fall above my knees & be slightly smaller than a regular 6. sometimes a regular size 4 works, sometimes a 6. typically a regular size 6 is big on me. i am 5'3"", 118#, 36c. just recd the 6p in the mail. the first thing i noticed is that it's s a knit fabric that looks & feels like polyester although says 'cotton' on the inside label. i think it wld be a bit warm in hot weather, but that is just my observation. the main problem is that it is too big on each s"
2033,"This dress is adorable and well made. this brand runs on the large side. i ordered an xs and the tag says 'p"" on it. it's not petite. it ran large through the hips and will need alteration. i'm keeping it because it is really cute and is well made. the material is knit and soft - very comfortable. i'm surprised nobody has reviewed this item. i probably will not buy this brand again only because it runs large."
2037,"I thought the quality of the fabric was good and liked the idea of wearing it, either with opening in front or back. it was a little larger then i was expecting and i wish it had a closure, (hook and eye or snap) at the top. it has three places in the back to tie together and when i tied them in a bow they came loose easily. overall glad i bought it."
2039,"I saw this top on sale and tried it on right away. my normal medium was too big, so i purchased the small in the rose color. wore it with a shimmery kimono and cream colored pilcro boyfriend jeans. wow, what an outfit!!!!
then i washed it according to directions, and sadly it shrunk into a crop peplum tank. i was so disappointed. i wished i had read the reviews beforehand."
2041,"I'm 5'4, 125 lbs, & have a 36 c/d bust; the xs fits great.
i wash everything in cold & line dry... this was no exception. when i took it out of the washer i knew immediately :( i've pulled it back into shape & hung it up, but we'll see.
 dry clean if you want to keep it"
2045,"I wanted to love these. the fabric was soft and they were good quality but they fit differently than the hyphen chinos and were too small. sadly, i had to return them."
2055,"I had my eye on this for a while, and my store finally got it in (in tmie for the 40% off sweaters). too bad hte petite size was already sold out by then, however good thing isthe xs stil lfit me in a nice way. i wil lnever know about petite, decided to jsut purchase as is (they don't have xxs either#. the fit is on hte looser comfortable side. the red color is rich, and the design is subtle, adn will nto fall apart, so it add some interest to an otherwise typical pullover. will look nice with j"
2066,I really loved the colors in this dress and was looking for a long sleeve dress. this style may just be big fitting but the sleeves were way too long and the dress was just shapeless on me. i usually wear a small or a size 4 in clothing and the size small in this dress was way too big. the x-small may have been a better fit but this dress was on backorder and i just received it right before we are going on a trip. there's no time to order the x-small but maybe i can look at it again when we retu
2068,"Super cute, flattering design but the material is itchy so it's going back:("
2076,"This will be a favorite sweater this winter. it has a loose but flattering fit. i purchased the red (a deep rusty red), and it fits me exactly as it does the model pictured...slightly loose but flattering, mid hip, open neckline. you can't tell in the picture, but the neckline is rolled. i am 5'2"", 140 lbs., just a bit fluffy. the small fits me perfectly. i think that you could size down from your regular size if you prefer a closer fit. the sleeves are at the top of my hands, just below the wri"
2077,Looks great in the picture but when i got this in the mail the fabric was so stiff! shaking it out did nothing-almost like it was dipped in drying glue. i got this for $10 which is so cheap and i still returned it!
2082,I love the black and grey version of the vest but decided too try it in plum. the plum color is used only on the lapels and inside of the garment. it has no finished seams but it is like a soft boiled wool so it wouldn't ravel. the seam in the waistline area breaks up the design and adds more interest.
2084,"I tried this jacket on and it was definitely cute but a couple things to note. it's a wool acrylic blend and it was already starting to pill from being tried on in the store. also, it's unlined. i thought the price point was high given its fibers and unlined. given its hem, i wonder how much longevity the piece has and how quickly it might start to look dated too."
2085,"I absolutely adore this shirt!!! the pinkish rosey color is beautiful and ended up being better than i had imagined. i will say that the shirt is a bit more casual than i thought it was going to be, the way it hangs or something..not really sure. nonetheless, it is perfect. can be dressed up or down, which is the best quality to have in any piece of clothing! i can tell i'm going to get a lot of wear out of it."
2088,"I feel fabulous in this plum and charcoal vest. i am 5/9"" and the m'l is the perfect length and size. i was initially attracted by the external seams (and color) and was delighted with the silhouette and soft structure of the wool blend fabric. it is versatile and yet a kind of signature piece that i will wear with joy. ."
2091,"I purchased this top in the rose and steel blue colors even though the majority of reviews says it shrinks even when you wash per the instructions. i called the local retailer store first to see if it could be returned if this happened and they said yes, no problem. well the reviews are correct. i washed just the rose colored top so i could compare it to the steel blue if it did shrink. i am returning them this evening. i will not take the time or spend the money to dry clean a tank. it is made ve"
2094,"Super thick material and it's lined with cotton so as not to be scratchy on the skin. it looks cute on, hopefully it will soften over time. almost thick like upholstery fabric."
2100,Has anybody washed this shirt a second time? just curious if it continues to shrink.
2105,"I'm not usually a fan of simple crewneck sweaters but this one has some nice added details that make it a keeper. the dark red oxblood color is really nice (it manages to be a red sweater without feeling overly holiday), the detailing at shoulder/chest is interesting yet subtle enough to not be distracting and doesn't feel bulky at all, the dropped shoulder seams are done correctly and without the body becoming boxy. it does feel like it might run a tad bit large, but only very slightly, not eno"
2110,"I fell in love with this cute top, however after reading reviews, i am going to return it. seems there is a problem with it shrinking after following washing instructions. who wants to dry clean a tank top? not me, sadly. too bad. style was cute and color was awesome."
2120,"I tried this top on at store and didn't want to buy at full price even though it made my heart skip a beat with how adorable it was. it is even cuter on. so when i saw it finally went on sale and i got an additional 20% off i immediately ordered!!!! it is flowy, comfortable and fun. wore it today layered with a black turtleneck and long black vest."
2122,"I ordered the gray/plum colorway and while i'm disappointed in the large percent acrylic fabrication, the vest is very soft and warm. the unfinished raw seams add visual interest and i'm tempted to remove all the care tags and wear this inside out for a different look. i am worried that excess pilling will be an issue so i will update my review if the quality deteriorates beyond a simple lint shave."
2128,"I bought this top and it ran huge, i had to get an extra small. well then i wash it according to the instructions and it shrunk horribly! like its so small now my 3 yr old could probably wear it! i'm so sad, i really liked this top....but for it to shrink after one wear is not acceptable."
2132,I had hopes for this shirt but was disappointed in the fabric...it's very stiff and heavy for a summer blouse. will be returning it.
2133,"I usually wear petite which this was not so a little big for me. but nice color and good quality, but pricey for what it is. it's more like a $45 sweater not $100+"
2135,"I got this in the wine, which is a beautiful color. the design is nice and looks expensive (but i'm not sure how it will hold up), the fabric is very nice, medium weight and drapes well. it is a little boxy but would be nice to layer over a button down."
2136,Love this. can be a jacket or blazer syle. fits well.
2144,"I am returning. i really liked the appearance in the photo and i love aqua, but the biggest problem for me is the shape. it's pretty boxy and it's hard to tell from the photo, but it has a batwing shape. i also wish the lighter portion were more ivory (less yellow in it), but that's based on what looks better against my skin tone. i found it to run true to size, but i thought it was unflattering (made me look wide)."
2150,"Loved this shirt so much that i bought in 3 colors. love the luxurious feel of the silky, flowing fabric that flatters in all the best ways. however, after washing per instructions, the fabric lost its good qualities and turned into a blah, pilled mess that gathers at the seams (especially the bottom seam). tried dry cleaning another shirt and it came out the same way as washing. looks like a cheap, lackluster layering top now and definitely won't last another season. so disappointed - if you ca"
2152,It breaks my heart to say this but i had to return for shape issues. i am not a fan of dolman sleeves (they make me look big and bulky) and i wished i would have known that prior to purchasing. it is unfortunate because it is a really beautiful knit and quality. i could see this working better on someone tall and thin.
2154,"Well fitting bra, comfortable (not itchy), lace doesn't show through tops."
2156,"Ordered this on a whim while taking advantage of a promotion, and now need one in every color! the weight and cut is perfect for fall/winter/summer - not too heavy, but not sheer/tissue thin; fitted enough to look super cute with leggings or skinny jeans. fabric has a nice quality feel to it - i have similar shirts from the past that have held up well in the wash. i'm anticipating the same with this."
2165,"I ordered this and hoped it would be a fun & whimsical sweater for this winter. instead, it's just strange. it didn't fit well. too short in the overall length & in the sleeves. the shades of the yarn were drab. it also didn't seem made to last. it looked like it would pill/snag in a short amount of time. i returned it. i'd love to see a style similar to this executed better in the future. having a unique sleeve is a cute idea."
2180,"I was hoping to find a slimming and cozy sweater, unfortunately this one was baggy and material was really bulky. one of those occasions where i would have never purchased this in person but online you can't quite tell the style and fit. i returned this item."
2182,Very pretty blouse with nice detail. needs to be worn with a camisole however.
2186,"I almost never take the time to write reviews but this shirt is amazing... it's a super soft, stretchy, substantial fabric that is incredibly flattering. it falls perfectly and is insanely comfortable. i am 5'5"" 120 lbs and usually wear an xs or s in retailer tops... i went with the xs and it is a perfect fit. love it so much i bought it in 4 colors... i am now completely broke but these shirts will be in constant rotation."
2187,"This is a beautiful top, however, my top did not match the one in the picture, it's so odd, the stripes are completely different, it's ok, because it's very pretty, but i do like the one pictured better. it's too short on me for leggings and boots, but it's great with skinny jeans. very pretty and soft material."
2190,"This shirt is pretty but wasn't worth the price in my opinion. the shirt does a pretty decent job of staying closed at least, and the embroidering is pretty, but i could tell the material wouldn't last very long.

also i like my shirts loose fitting, but this one looks more boxy than flowy. i'd probably still buy it if it were cheaper."
2193,"I love joggers, best style to come along in awhile. i think these are well made and i like the fabric. i just wish the leg were cut a bit slimmer but that's just a matter of preference. i definitely like them and will keep and wear."
2194,"Gorgeous detail on the sleeve. adorable pattern. unfortunately, it is a little too cropped & it's not actually sleeves. it's a cape style. wasn't expecting, but still really cute."
2198,"I purchased this item in the gray heather color and loved it so much i wanted to buy every other color. the fabric was cottony and felt very soft and cushy against my skin, and the gray color was from the combination of black and white fibers. i ordered the light gray and the red online and could not wait for them to arrive. but the other colors were not even in the same material, but a very shiny and synthetic feeling fabric, with just a single color weave that did not have the same feel or tex"
2201,"I love this top, it's long enough to to wear with leggings and the ribbon in the back really dresses it up. the only negative is that the material pulls easy and only on the space dye color, not the solids but i still love it! for reference i ordered xs and it fits perfectly i am 5'2 125lbs"
2204,"Just received this and absolutely love it! i tried the vienne cardigan in the store and i assumed this one would fit the same (since online exclusive), which it does. this one though has the whimsical left grey sleeve with trees, a fence and sheep on the sleeve - very cute. it's a traditional knit design with a twist of modern design being the cape style. it is a bit cropped but fits well and the hood lays nicely. there were a few too many stray threads when i received that i needed to cut off."
2208,A $200 piece of polyester with no shape and looks good only on the model. avoid ! mine went back the same day it came in the mail...
2213,"I'd been eyeing this dress since it first appeared online, but when i went to order, there was no petite sizing. then when shopping, i noticed the carbon color in the petite section of my local retailer. i grabbed my usual ps, and although it was okay, i decided to try the xs for comparison. the slightly closer fit made all the difference, suggesting that i had a figure underneath, but not tight anywhere. nice weight to the fabric, it drapes beautifully and the lacing detail is very popular now. a"
2215,"I agree with other reviews, soft, cozy and love the embroidery and beading. it is a bit wrinkly even after i ironed it but overall happy with this blouse."
2216,"I have the blue and holly joggers. i absolutely love the fit,  feel and color of the joggers. the oddity is that the elastic at the waist bunches in the blue pair but not the holly. it drives me crazy. i could only wear the blue for a couple of hours before i had to change into something else (unfortunately the holly joggers were in the wash).  i'm going to take the blue joggers to the seamstress. maybe she can fix them. 65"", 135, small was perfect."
2217,I saw this top in the store and wanted to try it on but my 18-month-old son was getting cranky so i had to leave. i kept thinking about it and was planning to go back and get it and then i checked online and it was on sale! i purchased the pink and i'm ordering the blue as well. it's very comfortable and i received several compliments when i wore it. i haven't washed it yet but the fabric seems to be sturdy.
2231,"Was really looking forward to this sweater, but it's not a cardigan, it's a poncho. i can't decide if it's fun-quirky or just odd. it's gorgeously made, and extremely soft, but i do wish it was actually sleeves. i haven't decided if it's something i will wear or not. my husband referred to it as ""batwings."" that should have been depicted in one of the photos."
2243,"I was excited to receive this top. it looked great online, vibrant colors with the beautiful detail on the sleeves. when i tried it on, the fabric looked and felt cheap. it is not a flowy top. do not recommend it."
2244,"This dress is one of the most beautiful dresses i have seen. purchased for my daughter . . . it was as if you made this dress for her. had to return it because the woven fabric was fraying around the back v neckline and zipper. was able to replace it, the replacement looks good -- have a concern about two areas but we will see. just love the lines and fit of this dress! truly hope the fabric holds up."
2245,"Like the previous reviewer stated, it's more like a cape. i'd to call it a cape-digan. style: super comfy, loose fit for comfort. fabric: high quality, just right thickness (not too thick, not too thin), snuggly soft, doesn't pill with wear. design: totally retailer cute and quirkiness, top of the back has the same gray as the sleeve for continuity, and the sleeve has sheep and a fence (how cute is that!). this is a very versatile sweater, goes with everything, and so comfortable that i reach for"
2248,"This is my first demin jacket ever as all the ones i ever tried were too stiff, and far too boxy and long on me. i need to thank all the reviewers who helped me take the plunge.
.
got the size xs regular which is only slightly snug at bust when buttoned and a tiny bit long in the arm for me (5'2"", currently 33-25-37 with narrow shoulders and torso). very flattering look. if this jacket comes out in a new darker wash version i will definitely also try a petite size s.
.
the one i got in the mail"
2249,"I bought this top on sale - very glad i did not pay full price for it! i wash everything before i wear it. when it dried i saw that there was a grease spot on the back and a small hole on one upper arm - i will probably be able to take care of the grease spot, but the hole will be a little trickier, as the material is kind of filmy."
2252,"I splurged on this pajama set for myself and now regret it. even though the design is adorable, the fabric contains acrylic and the knitted fairisle part started pilling within the first week of wear. after a month and a couple washes, it looks horrible, and the fleece part is looking a little grungy as well. so so disappointed. the top is intentionally oversized and comes down to my crotch, i could have easily sized down."
2263,"This sweater is actually so cute on, i had no idea, nut decided to try it on, since it was on sale. what a msitake, i had to actually buy it!

the grey part is very soft and warm, the design part is nice and
flattering. nothing wrong with this sweeater!

note: i a,m petite (5 foot 1.5 inches) and decided to buy the regular size for longer length..."
2264,"I ordered this top because it was 100 percent cotton and a cute design. when it arrived, i thought it was a cute, different top, uniquely designed. when i tried it on, it looked like a had several extra rolls due to the ruching and was very unflattering. it reminded me of the michelin man wearing extra tires and i am of a thin build so i did not like the perception of rolls throughout the bodice. unfortunately, it did not work for me. i wish retailer would include more cotton tops in their collect"
2269,"I ordered this shirt online and just received it in the mail. the floral design is nice, but the mesh fabric in the back is low quality and cheapens the look of the shirt (especially considering the price). most disappointingly, the neck hole is almost as small as the arm holes. with no zipper or button opening i could not fit my head through the opening and, thus, could not even put the shirt on. needless to say, i will be returning it. i ordered the xs, so it is possible that larger sizes do n"
2273,"Not my typical sleepwear, but glad that i took a chance, as it is super cozy for lounging. i was worried about covering my bottom (as i purchased the matching leggings), and ordered s based on prior reviews. ended up exchanging for xs as it was too oversized. could have purchased the petite probably as xs is still a bit long (5'2""), though fits like in photos."
2278,"Got this in the mail today and while the design is cute, it's not as soft and comfortable as i would like. the front clasp takes a bit of practice to get on and off. the straps are a bit thin and hurts a bit."
